condition_id,category,token0_qty,token1_qty,matched_pair_qty,directional_imbalance_qty,imbalance_ratio,mean_seconds_between_legs,max_seconds_between_legs,pct_pairs_under_60s
0xc10b9a2dee4df5b4a6edd5fae3d75d3d4a16c7c61f27a2b5bcdf0a248cdfe671,Sports,0.000000,5.400000,0.000000,5.400000,1.000000,0.000000,0,0.000000
0x26fdec63eb78e801da3d27223843e619f490f76e58733490ca7acdfb2e992646,Sports,120.000000,60.000000,60.000000,60.000000,0.500000,781.333333,1930,0.000000
0xa62728afcd1495d02523afb3642a8e7b9c26dbba0bcc86795ba049aaecfb9160,Sports,71.000000,100.000000,71.000000,29.000000,0.290000,3455.915493,3578,0.000000
0x2a20101ea5c40f704ecb89477cb89ced75232f0de088acafaa0aac124aaab136,Sports,0.000000,20.000000,0.000000,20.000000,1.000000,0.000000,0,0.000000
0x8234604492b54ca53b857194f913eafaf120a8db38767c1c0817469cd24be9e5,Sports,60.000000,0.000000,0.000000,60.000000,1.000000,0.000000,0,0.000000
0x419b9983e9e752e63cec66c1c9e26636bf04fe986c61e76c50742c638a8f3ed0,Sports,162.415000,140.000000,140.000000,22.415000,0.138011,545.781000,2672,10.303571
0x382fcf6fa5afb07e2044d4c939713230fedb39f4172f3c1879a0f9a8105fa6df,Sports,374.233672,328.000000,328.000000,46.233672,0.123542,719.094634,2764,9.700100
0x78cdc0058b5d27441dea7843a9880ad02e6a9935d5943d6b8094a465dbddb4a6,Sports,170.000000,215.291816,170.000000,45.291816,0.210374,1702.654578,2960,0.000000
0xb848adb1829129d7e5be2dc55cc6bc9e7f3bc5262e3e96ab5e25d8a02184c0e5,Sports,359.019557,341.774500,341.774500,17.245057,0.048034,214.280049,1428,24.140299
0xdcd1292e256b6664fe9f83097915f99b9826988cfeb5a0b462174ca3746a0f93,Sports,123.755000,113.280391,113.280391,10.474609,0.084640,566.570322,1170,0.000000
0x0a55bddc9520932795d2cbff925a700431806601c13f3dc2f2affcf838f735de,Sports,0.000000,28.557190,0.000000,28.557190,1.000000,0.000000,0,0.000000
0x3026d99d12bf408fbdee6774d1db2b17e356cce22b3ec7c7742be42764befd19,Sports,343.000000,439.800098,343.000000,96.800098,0.220100,3844.487916,8055,0.000000
0x9f09ebc93676d0f9793187394c83bffa670bb5970623a06ad6251bd4c57fb5b4,Sports,1648.335610,1559.779396,1349.775605,88.556214,0.053725,1435.156745,17377,0.000000
0x051989a70b68341d03e421b8e151bf425b8c9b3f83fadb159ed173ecbd86aa3d,Sports,53.299045,52.564101,47.435899,0.734944,0.013789,12113.027254,12466,0.000000
0x6485b83642631b95082a3b9c9b3510d21fb622f2224a3e1f10e72a8715f8c26d,Sports,470.931738,324.241376,324.241376,146.690362,0.311490,3537.979499,41983,0.000000
0x6a7e2bfe221a63207f4725fdaf383ba277f97534e32335952e06e7c26a9ccc2f,Sports,878.129228,847.817541,797.031499,30.311687,0.034518,2076.459328,27320,32.628998
0x3e618314fe983cf8feac8c7f5dfaa40439d426654664acfad9558a08c2e92a39,Sports,0.000000,20.000000,0.000000,20.000000,1.000000,0.000000,0,0.000000
0xbc1118688eda364b9466be69123ee0ac98be6fbbf538629c6088982587c931b5,Sports,595.794604,500.599968,441.803408,95.194636,0.159778,2620.197292,16006,0.000000
0x59617b2e465cb2ad1a970628154f3824f62c550ae729c34cb66736afcd1f9206,Sports,425.151514,433.980000,425.151514,8.828486,0.020343,4816.752709,5970,2.627655
0x53c028ac1299d01a120c1cbe78c35c104cb624bbba8a7fccda4d4e2fffe2ccdb,Sports,20.000000,0.000000,0.000000,20.000000,1.000000,0.000000,0,0.000000
0xd77e7eae95571bf6fc16d6cecf17669f7da3958421beb7c90c3cb2a080d70675,Sports,50.000000,100.000000,50.000000,50.000000,0.500000,23188.000000,23188,0.000000
0xf79580d9fde9fd77d9e43a916f1b1a99e43a3a83d629c7c332ae3bd1a5ca8d27,Sports,35.320000,263.000000,35.320000,227.680000,0.865703,1633.816535,2270,0.000000
0xe0e228ed5808961acd3a84c25606e8750d8897475b7453ca0223fae010fefc7e,Sports,468.694543,562.690000,468.694543,93.995457,0.167047,741.942960,4068,13.710422
0xf94a72647405668f6a20d39a267f45ffe5800eb1a26fab987a20b658f8980337,Sports,0.000000,20.000000,0.000000,20.000000,1.000000,0.000000,0,0.000000
0xbd2d26cd424bef96e1f83dd8ed8a5602a1a37f7e0c98a09298fb9871653f799a,Sports,311.690000,320.882548,311.690000,9.192548,0.028648,457.815227,1104,0.000000
0x7177b8e27230e03cfad75f421ef82c0e1e3e90ee5fa0b340c1114a7990b3c01a,Sports,224.000000,224.905241,210.000000,0.905241,0.004025,469.961630,1770,2.380952
0xc6f90ab3eaaadd019a798a56fb1a8cdf34ffbe384972c8d2781cf6d2ba19c8a0,Sports,152.722320,114.489360,114.489360,38.232960,0.250343,980.817867,3782,10.908752
0xe264e574446b4a7828d322c4f0f975bec2d089234510e77ac552f1e42131643b,Sports,400.000000,379.077934,379.077934,20.922066,0.052305,221.099431,900,36.780224
0xb0d3d626fa74a0c98bfa1231d6269fc95842584a07fd4f99385150da1e488e94,Sports,179.670000,200.000000,179.670000,20.330000,0.101650,493.399232,1854,9.289253
0xa87ab6685569dfe9483cbdae8f33eafec179af5585492bd6a2141251cd8f2302,Sports,188.513511,212.195120,188.513511,23.681609,0.111603,361.721129,734,0.000000
0x057e7fa845d48d29b4d9f9e5ff28b92dc8849c7a070977475bec9477a2023f0c,Sports,645.000000,548.523811,548.523811,96.476189,0.149575,3189.243832,13670,0.000000
0x1b0a78f7d91895ce6dd9cee29e7481060d7f68fae540e9943a318c5f0b29a7c5,Sports,91.650000,92.000000,91.650000,0.350000,0.003804,369.136934,478,0.000000
0x40267dc73def14f67cd9479e544ce206c33e470b2917fd64ef96e5e5c8daabcb,Sports,480.000000,467.670000,467.670000,12.330000,0.025688,1565.657451,2718,0.000000
0x8a753154ba90b54b5d3c3657e5275e3937df65f6dd838809e2aa765478e66ea7,Sports,262.210000,238.138460,238.138460,24.071540,0.091803,230.987346,858,16.015246
0x4bb51c8ee22d251cb83abce5f53ec59a1eed6710c9a77f07797753e22cd74013,Sports,0.000000,32.070000,0.000000,32.070000,1.000000,0.000000,0,0.000000
0x233cd0144784166c90d3ce1e6cede1c2ef9668f40f966d07f66615c0851e8c5e,Sports,75.000000,94.583332,75.000000,19.583332,0.207048,286.737788,772,0.000000
0xfaf1132ccba251fe3fbed92dddd2a2c28c9c7a783ce3b42ee8b7ba6135c7e9f1,Sports,0.000000,50.000000,0.000000,50.000000,1.000000,0.000000,0,0.000000
0xfbfde3826edf7174d15d6f3ef563ccbc7f5bbac286e77181f1bc0ec7a9c73c5a,Sports,93.102940,139.288000,89.288000,46.185060,0.331580,6159.489114,8028,0.000000
0x061ce0824050872a49a79925faffc9d5e1edc870e7f719ed719e7d473fd971e4,Sports,205.882351,1603.530000,205.882351,1397.647649,0.871607,4160.065156,4202,0.000000
0xd6db5bd8ca3ce79b65c1925ebde9bacb4dfe55827dba467dea45c82820fd3de9,Sports,0.000000,172.750712,0.000000,172.750712,1.000000,0.000000,0,0.000000
0xb887f29814b9eda8ddaef7351113f87fabacb7650a83f7433c49836845d1ba6e,unknown,1491.557166,1788.360241,1491.557166,296.803075,0.165964,669.605125,1912,5.180675
0x0df61a29421685ac741595f67f3725ceefd3e30c2b2a2316c5e211b09e7d7224,unknown,1224.748490,1505.269673,1207.010460,280.521183,0.186359,682.022864,3280,28.529892
0xa8ab9afc75a1ca98221b57ff88541e8d5b78dc0f61f6cb65eca3b69dcba7abc9,Sports,464.609046,431.797667,431.797667,32.811379,0.070621,417.652237,1142,24.865715
0x500457485e49e3dc84ebcb897787fb4fd7dcfa2c75e1e2232815c8b4ab43e82f,Sports,0.000000,50.000000,0.000000,50.000000,1.000000,0.000000,0,0.000000
0x65b8b517173ea08d8872bc0434e8d7cc81f4e162cd3b4e126893777c6c6f7274,Sports,0.000000,100.000000,0.000000,100.000000,1.000000,0.000000,0,0.000000
0x6625d31b1b48b2ce8ce9849d083c9d39bd814dbe646f38f35179eaa48728b7b7,Sports,42.222221,140.000000,42.222221,97.777779,0.698413,22.526316,32,100.000000
0x80a9795e6a87e78539e3334dce934cc71758417c97a8f00a513e5927323d7ca2,Sports,18.181817,0.000000,0.000000,18.181817,1.000000,0.000000,0,0.000000
0xe1bd286f622d26ce1791f44c30e4c0d5b54880b468010d2a2e603b94a70e0579,Sports,348.580000,411.023512,348.580000,62.443512,0.151922,559.430310,1060,0.000000
0x58491760eeb2cdb9db653ce1ad903d97f7ab51f3fef68884fe673db73b0a2b7c,Sports,200.000000,200.000000,200.000000,0.000000,0.000000,57.000000,82,50.000000
0x2baf89d9497c8efed264cacaa41e490be24693e8e2ce6af71aa908e9a53bbe79,Sports,41.363635,0.000000,0.000000,41.363635,1.000000,0.000000,0,0.000000
0xd0fcf30cb894b24ada9757983bc907f39ee4bcaed0ae19b1c600342669f239e9,Sports,0.000000,50.000000,0.000000,50.000000,1.000000,0.000000,0,0.000000
0x7b8e815aa96a6ec4b3fea9053351508bbcde2e11e188239aea76d4c7d887c7f3,Sports,50.000000,0.000000,0.000000,50.000000,1.000000,0.000000,0,0.000000
0xe9d87e6bb7117e26706f0384246d3345c384b810845c178c3cad5c9f49ed28fb,Sports,466.487825,303.472513,303.472513,163.015312,0.349452,608.034955,9309,50.728644
0xf0eb70f8524b9bea1c36da16fdf87091811e95aa1ff1727a33ad2068959df200,Sports,178.882306,256.682636,178.882306,77.800330,0.303099,148.543449,526,33.521024
0x3884052509330bdc1ffee22c241feecd2f3abd899d7e511c59637b3b23b2a1b2,Sports,686.190028,662.380600,623.039511,23.809428,0.034698,487.787921,1684,9.155993
0x1a5b2e05a61fc14de1534d60d2fde5567f8fc84caeba67a665ad78f47fac17bd,Sports,721.139997,741.509806,684.764046,20.369809,0.027471,476.293484,1922,7.355686
0x01ab7b842a18e2df087bc8e24f08e0fb56e16ff3d75e408d6a7e9c5ea9232ec9,Sports,164.000000,555.295072,164.000000,391.295072,0.704662,1995.975610,2082,0.000000
0xc01984f83a5fe4dcfddd3ff21bc3aced829bb8cc9931e87009d3cc175975288b,Sports,1.298700,50.000000,1.298700,48.701300,0.974026,7454.000000,7454,0.000000
0x46b8ad02af2291db34010a5105e5dd984f7d668f01dba7a92ac663d1074efe64,unknown,1161.896554,1112.029909,1093.029909,49.866645,0.042918,1159.683829,3474,11.038834
0xeb6e6cbe41030da12dca0c85e7c0ee3df57c86bb48173ce3d4429da59b50b231,unknown,140.238207,62.732811,62.732811,77.505396,0.552670,1643.544719,2354,0.000000
0xb43151046b614ac0e50e90f95c3f3867b1dbfbfdf3c1992a7000e2bde9b5d328,unknown,238.461537,152.633253,152.633253,85.828284,0.359925,996.443824,2556,5.401470
0xe1a60d60416aacdb3ca65e1a442543c4db45195773e328bc4403ad6e77f88fe6,Sports,56.896550,57.400000,56.896550,0.503450,0.008771,26172.242106,36662,0.000000
0x122d115591cb08eaa72e027ddc70de94877269ca31baa97b011179cd69c6eb94,Sports,571.001966,473.437702,383.593899,97.564264,0.170865,2702.754313,13126,0.000000
0xaba9918fcb8b3a3e9d1b760ac4b82e820beab2ae01409060b1dabb06303aa019,Sports,0.000000,8.333332,0.000000,8.333332,1.000000,0.000000,0,0.000000
0x5507c8960b2605403ef2cc9be5494459e2d374b8317bd4c2f6e36112065ce567,Sports,13.330000,7.142856,7.142856,6.187144,0.464152,10450.000000,10450,0.000000
0xc9b94ceeb1871daca779f2af8feae2d6519d2985d5bc79c4bf73a8144b43f632,unknown,1988.784151,1781.874576,1781.874576,206.909575,0.104038,262.729166,1034,17.317002
0xf324b717a768402574d2030f4c42206488e37308fbf9aaee9ea12b78ab79a2a0,unknown,1876.773437,1954.869388,1566.014641,78.095951,0.039949,992.356222,3488,9.720453
0xc103a9c5aa8d8b78ad25231022c41ca66a1abc130b8c4d7d78ee5e1aa20b72ed,Sports,75.000000,78.240000,75.000000,3.240000,0.041411,2776.000000,2776,0.000000
0x914de373d017b10dcd5cdc3fa48c7a3faefaa75b3e9104c4eab44e5c0f518488,Sports,0.000000,261.111110,0.000000,261.111110,1.000000,0.000000,0,0.000000
0x964e438371fee4d6e47d651ada11c568248232b0bf93daa1e65029bc90850a20,Sports,50.000000,50.000000,50.000000,0.000000,0.000000,17462.000000,17462,0.000000
0x5ab9f0ea0947231c39a5cf58c8be8f971b3cabcaaf9fc861b77e7f98473a702d,Sports,819.178672,921.241561,794.637007,102.062889,0.110788,390.283077,7996,14.602613
0x0b3c19a20c605a2c828b7dbb362e94f93cb28ce11a9e9b30230dbbd71d2dbde9,unknown,470.802002,519.492536,419.492536,48.690534,0.093727,2041.232653,4248,0.000000
0x9848d99d2b26ab486bbed74903daa4c0cf8ad868230184cfbf99b3ecc521dba3,Sports,55.570000,315.006345,55.570000,259.436345,0.823591,5720.000000,5720,0.000000
0x4442dd0bccd0a8ae59c1c1d2d8b1abc60d567bbe7dd0cfb586323a64afb9eb61,Sports,251.443268,165.073528,140.636028,86.369740,0.343496,587.664968,1400,0.000000
0x52db6d2514218e886203e173e321af1e26718d7fc5d0773183b1067cf4afb468,Sports,89.432172,75.000000,75.000000,14.432172,0.161376,270.640000,430,0.000000
0x783601068e34e0fc72c878c00e597d93ab5636bb9153e292540fecdc7f799a11,unknown,264.894720,272.222221,222.222221,7.327501,0.026917,1661.500009,3382,22.500000
0x2cc005fe9fa773cb0afb5b61b220a4980868f79b1921c7e410dbd9262d8985c0,Sports,187.030000,307.600000,157.600000,120.570000,0.391970,649.469543,3932,0.000000
0x7299e34bc98139ca7472ba4d9981ec0a3178aa6d25c8c146813a07cee1004e9c,Sports,774.938151,777.834701,728.318151,2.896550,0.003724,974.124344,2990,21.331551
0x7d07fa5b17dc1822d6a1770be13612ce9f97b5bf9a662266f0a3c128609ba918,Sports,80.970000,78.581427,41.500000,2.388573,0.029499,2215.742651,3348,0.000000
0xf28898438baeb224de508702aa1bbe8005ea369fb313544f0df790394db1aa15,Sports,94.099212,112.000000,94.099212,17.900788,0.159828,1649.043914,3538,0.000000
0x5c3b82e67d4c4d3a1f44a0bd25fa67e4e5ba2bf6692abbc8f6583ed7e49da86e,Sports,158.000000,297.235293,130.235293,139.235293,0.468435,766.252011,3260,25.338754
0xd15e305328309ab4b64f3a88f9c6e0ede089184048194fbee7c9cf71f703137c,Sports,150.000000,168.593156,150.000000,18.593156,0.110284,513.597896,1382,36.842104
0xbbd89362b75c12c6efb92982814d8eaa38215e3fc477e08c352eedc87e727924,Sports,276.863048,250.000000,211.368763,26.863048,0.097026,274.652756,638,1.125994
0xede6733c0e48bde3c1f7ab54a0731c25bb58e3364b1effef153261450c401718,Sports,387.965164,288.926197,260.771599,99.038967,0.255278,1656.685211,4564,0.000000
0x1a35d35bce96069de3d972357d5d613f044015d8f62c6c21c953b14353d77fc8,Sports,200.000000,191.522072,176.282072,8.477928,0.042390,1005.138120,4210,0.000000
0x94ffb5b01c733ff44984a589aa9ed854b314385f47715341a7a2b5d28da3bc62,Sports,114.672726,100.000000,63.672726,14.672726,0.127953,214.895772,340,0.000000
0x6e2f1342d393f15a54dcc035d07dd03f0540cbb51613f2e198c5d5fa1a3afc61,Sports,56.060605,100.000000,50.000000,43.939395,0.439394,860.909092,866,0.000000
0x003a78be01fdbecd2d1a17786ece816b3452f8527852524b9a435d0130904beb,Sports,249.992127,180.384614,180.384614,69.607513,0.278439,253.525307,474,19.620569
0xd3d7fe2d839ca9568a8b11b5173c69e76f30aac75d48b2dda89e5e75d62991fc,Sports,864.424533,794.094843,778.534533,70.329690,0.081360,448.733939,2336,17.753213
0xe4ecd98293027d6ca5d358d9cbf05b35a885d8211101624c367e5be856334051,unknown,225.000000,159.739189,159.739189,65.260811,0.290048,2222.722184,10646,21.248922
0xec01eb6d1c67d9526b5f7c8e121134dbf6393e06f2b0e3cfa0ced7cddcf2f019,unknown,171.505452,175.000000,171.505452,3.494548,0.019969,5008.585510,29072,0.000000
0xe4d1bc21ee4c91b8d9cbe3d197ee827bef56f5ef5b0c9ba95d0191da6c554cea,unknown,1043.835274,1028.280361,1028.280361,15.554913,0.014902,950.780696,25264,29.682610
0x32c484de75be2f3e1848bab33a89cb6d54254b1aaa3f5064670d0fd4e13c3d74,unknown,150.000000,179.368420,150.000000,29.368420,0.163732,887.976143,1990,0.000000
0x8d5ca2cf3adaddf8a3c59e9b5eeef1d008edf9613182cafa137bf9a823e0e0fc,unknown,175.000000,199.241376,175.000000,24.241376,0.121668,856.664849,2386,0.000000
0x7c99093aa98292a6e67232474efe898a3f195aa2b4cb2ff87ac0fbd3a9b7c7c0,unknown,199.207834,155.000000,155.000000,44.207834,0.221918,597.841275,2275,0.000000
0x93621779f3992b3322158de9ebbaa79b05de360ad6048df6b3570a95f8af5293,unknown,311.109857,316.260106,311.109857,5.150249,0.016285,699.294605,2774,22.753000
0x7111f9ead6f5f94a38764d6e08c84be37f9e8189f058d1478c4d53317cc70ea1,unknown,1098.979996,1126.994245,1098.979996,28.014249,0.024857,960.796274,5506,14.001468
0x41219d8df44498de49c64c164a309b6bf394a811d40b27e01c6423df9542dfda,unknown,509.539997,479.260179,479.260179,30.279818,0.059426,428.650519,1658,10.395998
0x7fd3525aa572f0adaebbc2b41b984df7f1d13f4efe02a9c0b70e00567dfe4049,unknown,1774.865947,1567.837185,1541.108374,207.028762,0.116645,1175.430199,2988,6.791926
0x5549c008d24552cb92ffa7f047e46068e8805311abbc0a97e2201cacca85547d,unknown,264.670090,218.405591,218.405591,46.264499,0.174801,631.942504,2534,3.848615
0x8d76056272c934fc610855d3e80e70f4a86d35ab375c20551eb120c8001dcbdd,unknown,413.049602,487.382977,413.049602,74.333375,0.152515,1005.538002,5222,31.416555
0x327d6577b73d89c40c07ee7c62318fe3f45d8aa7d26c0624b0440d616a02d77a,Sports,101.960783,103.000000,101.960783,1.039217,0.010089,618.480638,10138,0.000000
0x79ef774be26dace29ef8f57d00b9c5339727adec9317053b8b230bf03892d56c,Sports,0.000000,61.641859,0.000000,61.641859,1.000000,0.000000,0,0.000000
0x4612e6ef8707372f97f769572616ad2a6fe9bd9453bfcd8a90ebd02268e4762b,Sports,50.000000,70.000000,50.000000,20.000000,0.285714,50.000000,50,100.000000
0xc1d04fa81a90a79add0a6df1677cf58f044107abb198011878c15ec2c1b44019,Sports,50.000000,0.000000,0.000000,50.000000,1.000000,0.000000,0,0.000000
0x2b11ca4271af092277b425670fa334df75283e456778107ba60c869fa8b75148,unknown,125.000000,112.400000,112.400000,12.600000,0.100800,1153.919929,2769,0.000000
0xa95767cfacfee67727d6360eebd0e733aee9f26b509c840f9df783f49f13fdc9,Sports,474.993622,406.946913,406.946913,68.046709,0.143258,1870.877203,9133,24.177897
0xef052040f1b011ad25802be57ef12909aba593c4cafe3757d98e25fdee294011,Sports,0.000000,5.000000,0.000000,5.000000,1.000000,0.000000,0,0.000000
0xdbf270457f7948c171f52fdc76c28429b4d77c04bf0e05a895c42801d4821df3,Sports,1832.405165,1821.769934,1821.769934,10.635231,0.005804,494.361347,2592,7.184574
0x724a544b8d7cb5095ed930441cb3b7c301527c66609bbb267d7a06610759e890,Sports,300.000000,100.000000,100.000000,200.000000,0.666667,12.000000,12,100.000000
0xfe34728788a3e8ef4b68a016e9b229f3aa46278e8c191f0855ff328540e11811,Sports,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,0.000000
0x40ccb345cd9d2f1eef7738aecd67591221415696d1c3d1c0532b93939a5640a6,Sports,1079.992763,1246.310779,1079.992763,166.318016,0.133448,1311.213549,2791,0.000000
0x9706cc8db891481385f586051d3f1c3ed5cb69601f9879c9e51b9cf16163926d,Sports,500.000000,300.000000,300.000000,200.000000,0.400000,3085.666667,3741,0.000000
0x994ae1a700ce5b8b99e70c31a6636b9b127fa441f956e9a21be891a44eeeb340,Sports,300.000000,400.000000,300.000000,100.000000,0.250000,1939.746667,1959,0.000000
0x014f3ce554e7eb741bb200ed07dbffac2cdc650446b27b41def872d1be08b6b6,Sports,100.000000,0.000000,0.000000,100.000000,1.000000,0.000000,0,0.000000
0xd4b387b70cabc940d3f256c453cfc834517d9a91fe63e324bf1e02e4613878a2,Sports,205.190000,100.000000,100.000000,105.190000,0.512647,3210.027800,3212,0.000000
0xe78772de188747d442f3986787a035c09d99f2bb8829f2c4a71a93e896c5f5a5,unknown,1010.869564,1096.019430,1010.869564,85.149866,0.077690,1051.323016,3156,28.208374
0x3851c8dcad9d5f707d25cf85c46864fd6c1fb51c4e2f2681e7e5d16e67fa3e80,Sports,682.950000,655.740687,655.740687,27.209313,0.039841,1722.991254,30768,11.437448
0x78964fde4c84bad0867de9ca4362eecdcce22391f1252b82067b2f8052e1b61f,unknown,1595.001110,2000.000000,1595.001110,404.998890,0.202499,1234.224511,3892,5.956178
0x947157c14a87835ea535bf2fd22c6c24b905c494126a0faa3858f797b7132ca6,unknown,400.000000,100.000000,100.000000,300.000000,0.750000,3260.000000,3260,0.000000
0xddf47751d15407929bef8e7c29a16c6390828b22090273b3a068699fafa04a97,unknown,382.068745,95.000000,95.000000,287.068745,0.751354,1993.797907,2344,0.000000
0x56cc9633d5e5b7934fc96ad2cfd934c04ab51691e9c25f91a00728ea41183db1,Sports,1305.860564,770.008927,770.008927,535.851637,0.410344,1235.002382,2888,0.000000
0xd62695fbb16608f9b2f78c00e6e5a40693f9064299e495590b809c456969efee,Sports,1326.297190,1865.298395,1326.297190,539.001205,0.288962,1104.011946,2592,1.029889
0x7bead2023f59b8c39be7722d42fad02fd3e7b45d8bb1a1db6f8d4451be044a82,Sports,615.660000,619.119015,577.116146,3.459015,0.005587,3562.636350,8306,0.866377
0x38533363f4bfe48d9ff2513a9d4adf3316c79eb4e6b8f39be87885bd242dd178,Sports,102.738304,75.000000,75.000000,27.738304,0.269990,15914.879025,15960,0.000000
0x25f0586463855fa6f60b855e4190057d5294634ae20234932259f7678079f60d,Sports,0.000000,100.000000,0.000000,100.000000,1.000000,0.000000,0,0.000000
0xdecb7b88feef12ab5ab90b799d323e91d43ac32c335db94cf4a8598d82af4cf0,Sports,100.000000,0.000000,0.000000,100.000000,1.000000,0.000000,0,0.000000
0xa6662c80b68f427a7a8618cd03aba53671616a3dad63e82b47a9d2a308acf494,unknown,100.000000,300.000000,100.000000,200.000000,0.666667,1518.000000,1518,0.000000
0x667fe322ebf5397ab92f9281ec43d2e7ecf5684a9bec3b1d9dcf6bb98190f018,unknown,100.000000,156.300000,100.000000,56.300000,0.360205,740.200000,778,0.000000
0xc9dc3203e759dfa92f162071ef1af5e109917e32207f59efacbd47c92eef3433,unknown,635.328332,400.000000,400.000000,235.328332,0.370404,1191.703527,1656,0.000000
0x764b0ef91214e58423300b4e3c0b1baf38f8bee26a853fdbdf5a0d6a387af154,Sports,539.761903,461.627379,461.627379,78.134524,0.144757,5164.391399,14144,0.000000
0xe6bd003f49755ce942d9d7bea6b8b1e406fe4b56a667af11d3b9208ebcd01b2b,Sports,1781.000000,0.000000,0.000000,1781.000000,1.000000,0.000000,0,0.000000
0x30d2ccd808725af472c16bdbab1072790be473127dafe2616ff2ee53462802db,Sports,221.540704,339.504915,221.540704,117.964211,0.347460,1985.166687,13230,0.000000
0x19e99f329fa0c324a61fd1cb93dc0177c0b963b8fd8c77cac4c9a8de6e5f4a8c,Sports,0.000000,108.000000,0.000000,108.000000,1.000000,0.000000,0,0.000000
0x7e6c91f6504988d65d85e6610a346b47e980024a259b12627aee417f8e5af553,Sports,585.373734,721.613511,521.613511,136.239777,0.188799,1036.775517,2452,1.152867
0xd6f7eee362a750da7490f3ae2e6b7ac547663eb15cac32c3af680fb2b3d31841,Sports,1634.615383,1427.705127,1427.705127,206.910256,0.126580,1369.176158,2464,7.004247
0xaa7412c48887d35027ec45ac45de89a989707d738dda01f0db145a89ab143750,Sports,100.000000,250.000000,100.000000,150.000000,0.600000,250.000000,250,0.000000
0x46b3e03840385ad261937b75e1b130e713b7593da89a60603b20937cb4a2c739,Sports,1334.145819,899.010000,899.010000,435.135819,0.326153,2714.350656,4864,0.000000
0xbb02bc6e699f0ed34c72c32920ce1f10f1833384d755137c3c6aa9709815c47e,Sports,1000.000000,767.715751,767.715751,232.284249,0.232284,444.162785,1388,0.636968
0xfae3a4d149b98440bc4e9c4bbd1db11ead549ae9f8b41baecfb651cbe4e6f4bd,Sports,403.488880,430.138161,403.488880,26.649281,0.061955,721.997210,1954,0.000000
0xd6a9c95c4fd9f39d778003e5dd87ca90757b97efa82cfe96c7a75ced3c48ff43,Sports,762.378138,792.881093,762.378138,30.502955,0.038471,1460.565959,3684,0.000000
0x13b36beb1f647348117da5b280c204766f7f50896cee3aa0be42ac7bfc3209f2,Sports,224.336660,200.000000,200.000000,24.336660,0.108483,2610.149178,5550,0.000000
0x88509437c6f0df5469817a42296a5fab73d40401b13735bfb6154a2d72021a3b,Sports,216.492856,384.000000,216.492856,167.507144,0.436217,1152.211879,2474,0.000000
0xb89dbbcf1c8bc5317ee4433cff4cf6f4cf0567b3aa3f9928e8f44c57d75fe091,Sports,155.000000,210.553683,155.000000,55.553683,0.263846,2786.495799,6038,0.000000
